,cell_id_num
abbcfblc-1,1
abbconif-1,2
abbdmcdg-1,3
abbebbaa-1,4
abbginop-1,5
abbgpjmi-1,6
abbhfaao-1,7
abbicllp-1,8
abbkgpga-1,9
abbkhagl-1,10
abbkmgdh-1,11
abbmdanb-1,12
abbmllbh-1,13
abbmojnf-1,14
abbnjgpd-1,15
abccbiaa-1,16
abccmcbm-1,17
abccoelf-1,18
abcddkhp-1,19
abcfelan-1,20
abcfenfo-1,21
abcffcgd-1,22
abcibjbi-1,23
abcieipc-1,24
abcinlih-1,25
abcjlicd-1,26
abckafkm-1,27
abckcnbm-1,28
abcloffe-1,29
abcnboim-1,30
abcnjken-1,31
abcnlboi-1,32
abcoejkn-1,33
abcpcepb-1,34
abcpgain-1,35
abcplone-1,36
abdakdhg-1,37
abdalhah-1,38
abdancia-1,39
abdbjlhh-1,40
abdblbml-1,41
abdcneig-1,42
abddobhk-1,43
abdeeldf-1,44
abdfgpdf-1,45
abdfmjnd-1,46
abdfpgce-1,47
abdgagfg-1,48
abdhgeje-1,49
abdilndk-1,50
abdimjog-1,51
abdjilcj-1,52
adnnohko-1,53
adnpiapn-1,54
adnpioko-1,55
aecdeiff-1,56
aecdgmii-1,57
aecdkndf-1,58
aecdlmli-1,59
aecdlopk-1,60
aecebaof-1,61
aecediji-1,62
aecegpej-1,63
aecfbejn-1,64
aecfbhhh-1,65
aecfmadb-1,66
aecgdceg-1,67
aecgeknl-1,68
aecgmkeh-1,69
aechkpmk-1,70
aecimkga-1,71
aecjmdhg-1,72
aeckpngb-1,73
aecmhbmn-1,74
aecnnfog-1,75
aecnpcgn-1,76
aecohech-1,77
aecpagcd-1,78
aecpdfhd-1,79
aecpfldj-1,80
aecpiecl-1,81
aedbccdn-1,82
aedcjppi-1,83
aedcnnji-1,84
aedcoijg-1,85
aedcpjeo-1,86
aedejljf-1,87
aedelcko-1,88
aedenfgi-1,89
aedfbaib-1,90
aedfcofh-1,91
aedflhgf-1,92
aedhfdgp-1,93
aedhlabm-1,94
aedibkhc-1,95
aediccfh-1,96
aedienjd-1,97
aediinal-1,98
aedioajp-1,99
aedjbjbj-1,100
aedjccoa-1,101
aedjlcfe-1,102
aedkjpao-1,103
aedkodjj-1,104
aedmbgbf-1,105
aednaede-1,106
aednblai-1,107
aedndgfa-1,108
aednipkj-1,109
aednophl-1,110
aedockbe-1,111
aedocpdm-1,112
aedoikmo-1,113
aedpnidi-1,114
aeeaiefl-1,115
aeebcfpa-1,116
aeebpldo-1,117
aeecgbdi-1,118
aeedbhjh-1,119
aeeedfcg-1,120
aeeedjae-1,121
aeeejokm-1,122
aeeejpik-1,123
aeeephhp-1,124
aeeflddc-1,125
aeegbidj-1,126
aeegchfm-1,127
aeegeojp-1,128
aeeggohg-1,129
aeegjbmf-1,130
aeegmhbm-1,131
aeegmlmb-1,132
aeehflka-1,133
aeehndjj-1,134
aeeiepha-1,135
aeeiocmk-1,136
aeeiofoj-1,137
aeeipnfp-1,138
aeejdjoj-1,139
aeejpidc-1,140
aeekdoei-1,141
aeekplhg-1,142
aeelapkg-1,143
aeelhjcm-1,144
aeeloano-1,145
aehcljjk-1,146
aehdgmjl-1,147
aehdpmaa-1,148
aehfjhed-1,149
aehfjjja-1,150
aehfocef-1,151
aehgkgig-1,152
aehgofjf-1,153
aehhjgio-1,154
aehiecgj-1,155
aehimlck-1,156
aehjahcj-1,157
aehjikaf-1,158
aehkdbpg-1,159
aehkgfgp-1,160
aehkgnff-1,161
aehkhaem-1,162
aehllbed-1,163
aehmecmk-1,164
aehmobgc-1,165
aehnfhdg-1,166
aehodjan-1,167
aehoehcb-1,168
aehogean-1,169
aehphnad-1,170
aehpodfe-1,171
aehppomd-1,172
aeiajddi-1,173
aeialifk-1,174
aeialkai-1,175
aeibanpp-1,176
aeibfbbl-1,177
aeibfbjg-1,178
aeibjghc-1,179
aeibmopb-1,180
aeicdcmg-1,181
aeiceoog-1,182
aeicnedj-1,183
aeicpodo-1,184
aeidljjf-1,185
aeieedfa-1,186
aejddjkk-1,187
apjjnbgb-1,188
apjkjbia-1,189
apjkkbki-1,190
apjkpmeh-1,191
apjlhpde-1,192
apjlkkna-1,193
apjmeopo-1,194
apjnlblp-1,195
apjnnjcm-1,196
apjojamn-1,197
apjpgdao-1,198
apjplpbl-1,199
apjpmace-1,200
apjpoonp-1,201
apkaaidc-1,202
apkbbhie-1,203
apkbfnni-1,204
apkbjggb-1,205
apkcgpon-1,206
apkchkjn-1,207
apkcmepn-1,208
apkcnbdn-1,209
apkdhgia-1,210
apkdmeai-1,211
apkdpdfn-1,212
apkdppce-1,213
apkeeich-1,214
apkfknic-1,215
apkgopci-1,216
apkhiebp-1,217
apkjcogj-1,218
apkjhpin-1,219
apkjogmk-1,220
apkkgbck-1,221
apkkjcel-1,222
apkklobd-1,223
apklabfh-1,224
apkleoea-1,225
apklfeii-1,226
apklfjjg-1,227
apkljock-1,228
apklocoj-1,229
apkmebcm-1,230
apkmhibp-1,231
apknfaah-1,232
apknfeck-1,233
apkpnnpe-1,234
aplbbolh-1,235
aplbcfkc-1,236
aplbehbj-1,237
aplbhcbo-1,238
aplcacpj-1,239
apldlpie-1,240
apldnplm-1,241
